Contract,tenure,InternetService,MonthlyCharges,churn_actual,pred_proba
One year,25,Fiber optic,89.05,1,0.2384111374616623
Two year,19,No,19.95,0,0.015618789196014404
One year,62,DSL,56.15,0,0.012535613030195236
Month-to-month,23,DSL,34.65,0,0.39941451549530027
Two year,70,DSL,64.95,0,0.03317230008542538
Month-to-month,29,Fiber optic,94.2,0,0.44824671745300293
Month-to-month,32,Fiber optic,78.9,1,0.5432124972343445
Month-to-month,31,DSL,65.25,1,0.0867207981646061
Two year,59,Fiber optic,95.8,0,0.11092954874038696
One year,32,DSL,64.85,0,0.11697959899902344
Month-to-month,17,DSL,49.8,0,0.3745831072330475
Month-to-month,26,No,20.9,0,0.06192188113927841
Month-to-month,12,Fiber optic,94.55,0,0.7180769443511963
One year,61,Fiber optic,98.45,0,0.12162528336048126
Two year,71,No,19.6,0,0.0037037037312984467
Month-to-month,9,No,20.45,0,0.10510384887456894
Month-to-month,24,Fiber optic,104.25,1,0.7228447318077087
Month-to-month,7,Fiber optic,89.15,0,0.7204433917999268
Two year,41,Fiber optic,111.15,0,0.11557523757219315
Month-to-month,20,Fiber optic,90.2,1,0.53178391456604
Month-to-month,33,Fiber optic,91.25,0,0.3824242532253265
Two year,56,DSL,81.8,0,0.033104488253593446
Month-to-month,1,Fiber optic,74.5,1,0.8800146579742432
Month-to-month,4,Fiber optic,76.05,1,0.7200530648231507
Month-to-month,54,Fiber optic,111.1,1,0.3069522023200989
Month-to-month,8,DSL,68.55,0,0.28484814465045927
One year,58,DSL,45.0,0,0.1999020680785179
Month-to-month,34,Fiber optic,100.85,0,0.4308715879917145
Month-to-month,2,DSL,30.4,1,0.7964953660964966
Month-to-month,25,Fiber optic,95.9,1,0.5622816205024719
Two year,68,Fiber optic,89.95,0,0.09613784849643707
Two year,71,Fiber optic,105.15,0,0.1109295517206192
Month-to-month,1,DSL,59.2,1,0.5850138783454895
Month-to-month,13,Fiber optic,98.15,1,0.5400962769985199
Month-to-month,5,Fiber optic,84.5,1,0.6200782537460328
One year,22,No,20.85,0,0.061757687479257584
Two year,10,No,26.1,0,0.024653784185647964
Month-to-month,55,Fiber optic,74.0,0,0.43741008043289187
One year,27,No,20.55,0,0.015618789568543434
Month-to-month,10,No,18.85,0,0.04071478620171547
Month-to-month,23,No,20.85,0,0.0899020977318287
Two year,70,DSL,84.1,0,0.08672079518437385
Month-to-month,5,DSL,46.0,1,0.3095637410879135
Two year,24,No,19.55,0,0.01953183151781559
One year,8,No,20.2,0,0.06175768971443176
Month-to-month,19,Fiber optic,88.8,0,0.27121462523937223
One year,43,Fiber optic,100.55,0,0.3003913819789886
Month-to-month,67,Fiber optic,101.4,0,0.48747219443321227
Month-to-month,4,DSL,55.3,0,0.41256900429725646
Two year,59,Fiber optic,113.75,0,0.07972767129540444
Two year,72,No,25.4,0,0.0
Month-to-month,19,No,20.0,0,0.12681046575307847
Month-to-month,1,Fiber optic,73.5,1,0.670376992225647
Month-to-month,30,DSL,51.2,1,0.12076041698455811
Month-to-month,2,Fiber optic,74.4,1,0.5466313123703003
One year,60,DSL,65.85,0,0.012535612285137176
Month-to-month,44,Fiber optic,111.5,0,0.24830494225025176
Month-to-month,1,DSL,48.6,0,0.5861020922660828
Month-to-month,3,DSL,29.9,0,0.4943314969539642
Two year,71,No,24.85,0,0.0037037037312984467
Month-to-month,2,DSL,49.2,0,0.33666117787361144
One year,1,DSL,25.85,0,0.17779624462127686
Two year,72,Fiber optic,115.5,0,0.01228545643389225
Month-to-month,6,Fiber optic,85.95,0,0.5737102031707764
Month-to-month,1,Fiber optic,85.55,1,0.7472601771354676
Month-to-month,20,Fiber optic,89.95,0,0.4444263458251953
Month-to-month,1,Fiber optic,88.35,1,0.9138839364051818
Month-to-month,12,No,20.05,0,0.10143334269523621
Month-to-month,9,DSL,24.95,0,0.4571372389793396
Month-to-month,12,No,20.1,0,0.13435619622468947
Month-to-month,1,DSL,49.9,0,0.37109947204589844
One year,17,No,19.65,0,0.05693499073386192
Month-to-month,12,Fiber optic,79.55,0,0.5432124853134155
Month-to-month,12,Fiber optic,106.7,1,0.6227544665336608
Month-to-month,15,DSL,55.7,1,0.2429881513118744
Two year,71,Fiber optic,99.0,0,0.05931363850831985
Month-to-month,30,Fiber optic,85.0,1,0.5818392395973205
One year,33,No,20.15,0,0.033104488626122475
Month-to-month,1,No,19.9,0,0.4635572671890259
Month-to-month,62,DSL,70.45,0,0.11179441809654236
Two year,72,Fiber optic,116.8,0,0.015767855569720268
Month-to-month,30,DSL,66.3,0,0.07106423005461693
One year,3,No,20.55,0,0.050795120745897294
One year,28,Fiber optic,90.45,0,0.21443518996238708
Month-to-month,30,Fiber optic,94.3,0,0.3766253888607025
Month-to-month,12,No,19.0,1,0.033104488253593446
One year,51,No,24.6,0,0.037460719048976895
One year,15,DSL,45.9,0,0.0997017428278923
Two year,72,No,25.1,0,0.0
Month-to-month,32,Fiber optic,108.15,1,0.24142930656671524
Month-to-month,6,Fiber optic,74.1,0,0.5466313004493714
One year,63,DSL,70.8,0,0.041623006388545034
Month-to-month,11,Fiber optic,95.15,1,0.7775133728981019
Month-to-month,19,DSL,61.55,0,0.18451620191335677
One year,64,DSL,73.05,0,0.11789804920554162
One year,7,DSL,69.45,0,0.09527298361063004
Month-to-month,4,No,20.05,0,0.14718083888292313
Month-to-month,7,No,19.95,0,0.12681046575307847
Month-to-month,4,Fiber optic,90.4,0,0.5818392157554626
Month-to-month,3,Fiber optic,74.55,0,0.5352027118206024
Two year,65,DSL,53.5,0,0.05709918290376663
One year,42,DSL,63.7,0,0.09996698275208474
One year,26,DSL,75.0,0,0.055577898770570754
One year,48,No,25.05,0,0.05931364074349403
Two year,69,Fiber optic,99.35,0,0.15472656786441802
One year,17,DSL,44.45,0,0.09970173910260201
Month-to-month,1,No,21.0,1,0.43906152844429014
Month-to-month,4,Fiber optic,76.65,1,0.5565458297729492
Month-to-month,34,Fiber optic,96.35,0,0.4325876533985138
Month-to-month,2,Fiber optic,70.35,0,0.5195011615753173
Month-to-month,1,DSL,50.45,1,0.5140310764312744
Month-to-month,12,No,20.3,0,0.08047571629285813
Month-to-month,38,Fiber optic,69.5,0,0.36660330891609194
Two year,31,DSL,80.55,0,0.0331044889986515
Two year,67,Fiber optic,108.75,1,0.11092955023050308
Month-to-month,22,Fiber optic,88.75,0,0.5466313004493714
One year,63,Fiber optic,81.2,0,0.04934787377715111
Two year,70,DSL,79.6,0,0.0331044889986515
Month-to-month,1,No,20.45,0,0.2758395314216614
One year,49,Fiber optic,100.45,1,0.15472656786441802
Two year,71,Fiber optic,89.45,0,0.02074074111878872
One year,23,DSL,66.25,0,0.052339596301317216
Two year,72,DSL,90.8,0,0.0
Two year,72,DSL,71.45,0,0.011915085837244987
Month-to-month,2,Fiber optic,69.75,1,0.49300862550735475
Month-to-month,42,DSL,59.65,0,0.12185588181018829
Two year,47,No,19.75,0,0.027531832084059717
One year,29,No,19.85,0,0.01228545568883419
Two year,72,DSL,63.8,0,0.004878048598766327
Month-to-month,1,Fiber optic,69.55,1,0.8876018643379211
Month-to-month,40,DSL,51.1,0,0.168989135324955
Month-to-month,1,DSL,62.05,1,0.320219287276268
Month-to-month,1,Fiber optic,85.0,1,0.956410264968872
Two year,70,Fiber optic,98.3,1,0.07257890403270721
Two year,49,No,19.9,0,0.0074074074625968935
Month-to-month,17,Fiber optic,76.65,1,0.3866485595703125
Month-to-month,33,DSL,66.4,0,0.1279059275984764
Month-to-month,17,Fiber optic,100.45,1,0.6215183973312378
One year,21,DSL,75.9,0,0.12681046724319459
One year,35,DSL,85.95,1,0.12076041847467422
One year,12,DSL,60.65,0,0.12790593206882478
Month-to-month,9,DSL,50.85,0,0.19392361640930175
Two year,72,No,24.45,0,0.0
Month-to-month,18,DSL,59.1,0,0.23840691447257994
Two year,58,Fiber optic,109.1,0,0.14848043769598007
Month-to-month,30,Fiber optic,101.3,0,0.48989238739013674
Two year,56,Fiber optic,115.85,0,0.03645997941493988
Month-to-month,10,Fiber optic,94.9,1,0.7984860181808472
Month-to-month,2,DSL,35.1,1,0.7358713507652282
Two year,18,No,24.65,0,0.024653784930706024
One year,51,DSL,56.15,0,0.1586948201060295
Month-to-month,60,Fiber optic,109.45,0,0.2436968520283699
Month-to-month,24,DSL,55.15,0,0.16856855601072313
One year,70,Fiber optic,115.65,1,0.2527907699346542
Month-to-month,12,DSL,53.75,0,0.19359710365533828
One year,25,DSL,61.6,0,0.0555778980255127
One year,36,No,20.35,0,0.019781988859176636
Month-to-month,11,Fiber optic,90.6,0,0.5016417622566223
Month-to-month,7,Fiber optic,89.75,1,0.5352027237415313
Month-to-month,26,Fiber optic,98.1,0,0.6289767742156982
Month-to-month,41,Fiber optic,74.25,0,0.3690275430679321
Month-to-month,57,DSL,55.0,0,0.4179411828517914
One year,28,Fiber optic,90.1,1,0.2290484219789505
One year,10,DSL,64.9,0,0.10601703450083733
One year,41,DSL,56.3,0,0.12566137909889222
Month-to-month,22,Fiber optic,89.05,0,0.31533585488796234
Two year,57,Fiber optic,112.95,1,0.09278358593583107
One year,13,No,19.45,0,0.02759283483028412
One year,61,Fiber optic,100.7,0,0.09996698424220085
Month-to-month,1,No,20.05,0,0.4115388572216034
Two year,18,No,19.35,0,0.027399879693984986
Month-to-month,6,Fiber optic,87.95,0,0.6297129273414612
Month-to-month,7,DSL,59.5,1,0.2384111374616623
Month-to-month,9,DSL,55.3,0,0.2823505252599716
Month-to-month,1,DSL,49.25,1,0.41790231466293337
Month-to-month,9,Fiber optic,80.8,1,0.5946323990821838
One year,49,No,20.45,0,0.015618788823485375
Month-to-month,15,Fiber optic,99.1,1,0.5702646017074585
One year,30,No,19.55,0,0.04071478545665741
Two year,70,Fiber optic,75.65,0,0.10340879037976265
Month-to-month,25,Fiber optic,105.5,0,0.5334720969200134
One year,49,DSL,35.8,0,0.024653783068060875
Month-to-month,18,DSL,25.15,0,0.15979028791189193
Month-to-month,25,No,19.2,0,0.01953183263540268
Two year,23,DSL,40.1,0,0.01586894579231739
Two year,67,Fiber optic,103.15,0,0.11815217435359955
Two year,35,No,20.5,0,0.010740740969777108
Month-to-month,1,DSL,45.85,1,0.5693390250205994
Two year,72,Fiber optic,114.45,0,0.015618789196014404
Month-to-month,1,No,20.7,0,0.28361315429210665
Month-to-month,60,Fiber optic,80.95,0,0.17454276382923126
One year,7,DSL,59.1,0,0.13649178594350814
Two year,64,No,19.55,0,0.014653784036636353
Month-to-month,15,DSL,48.85,0,0.2767949789762497
One year,2,No,19.85,1,0.04543482959270477
Month-to-month,13,DSL,78.75,0,0.3732673108577728
Month-to-month,26,Fiber optic,98.35,1,0.6948375463485718
One year,52,DSL,35.45,0,0.05404023826122284
Month-to-month,1,No,20.2,1,0.37257543206214905
Month-to-month,15,Fiber optic,89.85,1,0.5466313004493714
Month-to-month,2,Fiber optic,74.9,1,0.5675802946090698
Month-to-month,31,Fiber optic,91.15,1,0.39925432205200195
One year,26,Fiber optic,75.5,0,0.059313637763261796
Month-to-month,10,DSL,29.75,0,0.16837614476680757
Month-to-month,1,No,20.05,0,0.3856987595558167
Month-to-month,2,Fiber optic,79.6,1,0.7740209937095642
One year,2,No,19.3,1,0.017407407611608507
Month-to-month,13,DSL,48.75,1,0.43984593749046325
One year,33,DSL,74.75,0,0.12185587733983994
One year,46,Fiber optic,91.3,0,0.10510385185480117
Month-to-month,13,DSL,49.15,0,0.42540150284767153
Month-to-month,37,Fiber optic,106.75,1,0.30633322298526766
One year,61,No,19.1,0,0.01228545606136322
Month-to-month,1,No,20.8,0,0.393819534778595
Month-to-month,9,Fiber optic,75.85,0,0.5226641952991485
Month-to-month,3,Fiber optic,69.6,0,0.5195011496543884
Two year,69,No,19.9,0,0.0
Two year,62,No,20.3,0,0.007407406717538834
Two year,20,No,19.7,0,0.027531832829117774
One year,61,Fiber optic,104.0,0,0.26218180954456327
One year,4,No,23.9,0,0.11902881562709808
Two year,63,Fiber optic,102.6,0,0.14861876517534256
Month-to-month,50,DSL,35.0,0,0.12076041549444198
Month-to-month,1,Fiber optic,80.5,1,0.8189908504486084
One year,70,DSL,74.1,0,0.08668995723128319
Two year,72,DSL,76.8,0,0.02798253670334816
Month-to-month,35,DSL,60.55,0,0.09996698498725891
Month-to-month,12,DSL,67.25,0,0.2472651869058609
One year,56,Fiber optic,109.8,0,0.23740779757499694
Month-to-month,12,Fiber optic,73.75,1,0.5016417443752289
One year,36,DSL,55.8,0,0.07686453089118003
One year,40,Fiber optic,105.75,0,0.3125163555145264
Month-to-month,3,No,19.6,1,0.14861876517534256
One year,40,Fiber optic,103.75,0,0.4045876502990723
Two year,67,DSL,70.9,0,0.047709963470697406
One year,67,DSL,72.35,0,0.07257890366017819
Month-to-month,7,DSL,66.85,0,0.4055374562740326
Month-to-month,3,Fiber optic,90.4,0,0.5377424120903015
Month-to-month,42,Fiber optic,100.3,0,0.5594244837760926
Month-to-month,40,No,26.2,0,0.14403751790523528
One year,53,Fiber optic,94.0,0,0.1638033702969551
Month-to-month,3,No,19.55,0,0.14403751790523528
Month-to-month,9,Fiber optic,90.1,0,0.824786388874054
Two year,72,No,20.1,0,0.0
Month-to-month,46,Fiber optic,85.0,1,0.261856335401535
Two year,61,No,24.1,0,0.011915085837244987
Two year,54,DSL,69.95,0,0.01228545531630516
One year,11,DSL,41.6,1,0.27679498195648194
Two year,29,No,19.55,0,0.011915085837244987
One year,67,Fiber optic,111.3,1,0.1642751783132553
One year,49,Fiber optic,97.95,0,0.27679496705532075
Two year,72,Fiber optic,100.55,0,0.007407407090067863
Two year,71,DSL,87.25,0,0.004878048226237297
One year,44,DSL,74.85,0,0.12076041996479034
One year,41,DSL,60.3,0,0.0666793443262577
Month-to-month,11,DSL,58.95,0,0.29976474642753603
Month-to-month,13,No,19.3,0,0.08543609008193016
Two year,55,Fiber optic,88.8,0,0.04082935601472855
Month-to-month,11,DSL,48.55,1,0.17060344219207763
Month-to-month,48,DSL,45.55,0,0.15782491117715836
One year,31,Fiber optic,81.7,0,0.11092955023050308
Two year,63,Fiber optic,109.2,0,0.10204238891601562
One year,61,DSL,65.2,0,0.09478179886937141
Two year,72,No,24.25,0,0.0
Month-to-month,53,Fiber optic,108.25,0,0.2807141274213791
Month-to-month,7,DSL,48.2,0,0.3633085906505585
Month-to-month,28,Fiber optic,81.05,1,0.37656954526901243
Month-to-month,16,Fiber optic,72.65,1,0.4372210741043091
Month-to-month,7,Fiber optic,71.05,0,0.5466313004493714
Month-to-month,5,DSL,64.0,0,0.40472440123558046
Two year,71,No,23.9,0,0.0
Month-to-month,7,DSL,34.5,1,0.30582616329193113
Month-to-month,11,Fiber optic,111.4,0,0.6331639528274536
Two year,52,DSL,63.9,0,0.02426372580230236
Two year,49,DSL,67.4,0,0.01586894541978836
One year,19,No,18.8,0,0.0074074074625968935
Month-to-month,2,Fiber optic,80.95,1,0.7200530529022217
Month-to-month,52,Fiber optic,95.65,0,0.24830493927001954
Month-to-month,23,Fiber optic,84.25,0,0.374583101272583
Month-to-month,8,Fiber optic,69.7,0,0.5466313004493714
One year,65,Fiber optic,103.9,0,0.14861876666545867
Month-to-month,2,DSL,55.3,0,0.5709991097450257
Two year,62,No,23.65,0,0.015618789196014404
Month-to-month,3,Fiber optic,89.85,0,0.5466312885284423
One year,49,Fiber optic,93.65,0,0.279594287276268
Month-to-month,15,Fiber optic,69.0,1,0.33064003586769103
One year,41,No,20.25,0,0.01586894579231739
Month-to-month,46,Fiber optic,104.45,0,0.5432124972343445
Two year,56,No,25.95,0,0.02919144481420517
Month-to-month,48,Fiber optic,95.4,0,0.331630277633667
Month-to-month,2,Fiber optic,70.7,0,0.45420520901679995
Two year,72,No,23.75,0,0.0
One year,45,DSL,78.8,0,0.0984836645424366
Two year,37,DSL,62.8,0,0.033104488253593446
Month-to-month,61,Fiber optic,89.2,0,0.10601703301072121
Two year,60,No,20.6,0,0.014653784036636353
Month-to-month,2,DSL,50.15,1,0.4211688131093979
Two year,63,DSL,75.55,0,0.00883190892636776
Month-to-month,4,Fiber optic,84.6,1,0.8675146698951721
One year,62,Fiber optic,102.0,1,0.07735149711370468
One year,62,Fiber optic,92.05,0,0.0630088359117508
